portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
La Salina / Maracaibo L;VELSV;Sea;accurate;10.37679;-71.4548;;VEN;
Moulmein;MMMNU;Sea;accurate;16.49322;97.6175;;MMR;
Sidi Kerir;EGSKT;Sea;accurate;31.05359;29.67018;;EGY;
Stignaesvaerkets Havn;DKSTG;Sea;accurate;55.20852;11.25443;DNK;DNK;Denmark
Inkoo;FIINK;Sea;accurate;60.04148;24.00623;FIN;FIN;Finland
Crooked Island;BSCRI;Sea;approximate;22.75116;-74.18962;BHS;BHS;Bahamas
Barahona;DOBRX;Sea;accurate;18.21611;-71.08721;DOM;DOM;Dominican Republic
Bandar Abbas;IRBND;Sea;accurate;27.14681;56.20611;IRN;IRN,AFG;Iran  (Islamic Republic of)
Forno;BRFNO;Sea;accurate;-22.96957;-42.01826;BRA;BRA;Brazil
Kalecik;CYKAL;Sea;accurate;35.32798;33.99319;CYP;CYP;Cyprus
El Iskandariya;EGALY;Sea;accurate;31.16936;29.86204;;EGY;
Ras Shukheir;EGRSH;Sea;accurate;28.13602;33.27519;EGY;EGY;Egypt
Lingah;IRLIN;Sea;accurate;26.55452;54.89053;;IRN;
Basrah;IQBSR;River;accurate;30.51164;47.84923;IRQ;IRQ;Iraq
Hibiki;JPHBK;Sea;accurate;33.93027;130.77865;JPN;JPN;Japan
Yawata;JPYWT;Sea;accurate;33.88705;130.78127;JPN;JPN;Japan
Juaymah Terminal;SAJUT;Sea;accurate;26.79268;50.01443;SAU;SAU;Saudi Arabia
Tembladora;TTTEM;Sea;accurate;10.67923;-61.56864;TTO;TTO;Trinidad and Tobago
Haydarpasa;TRHAY;Sea;accurate;41.00242;29.01452;;TUR;
Foca;TRFOC;Sea;accurate;38.66761;26.7521;;TUR;
St Thomas Island;VISTT;Sea;accurate;18.33887;-64.93865;VIR;VIR;United States Virgin Islands
Barcadera;AWBAR;Sea;accurate;12.48094;-69.99846;ABW;ABW;Aruba
Bullen Bay;ANBUB;Sea;accurate;12.19427;-69.0259;ANT;ANT;Netherlands Antilles
Zayed;AEMZD;Sea;accurate;24.51602;54.37681;ARE;ARE;United Arab Emirates
Barbuda;AGBBQ;Sea;accurate;17.64144;-61.82788;ATG;ATG;Antigua and Barbuda
Jiangyin;CNJIA;Sea;accurate;31.92039;120.17442;CHN;CHN;China
Sittwe;MMAKY;Sea;accurate;20.14001;92.90128;MMR;MMR;Myanmar
Pointe A La Hache;USPHC;Sea;accurate;29.57611;-89.79325;USA;USA;United States of America
Port Of Semey;;Unknown;accurate;50.43993;80.20868;KAZ;KAZ;Kazakhstan
Antwerp;;Unknown;accurate;51.24332;4.4174;BEL;BEL;Belgium
Navarino;GRNAV;Sea;accurate;36.91472;21.69516;GRC;GRC;Greece
Port Of Atyrau;;Sea;accurate;47.07208;51.86886;KAZ;KAZ;Kazakhstan
Malingu;;River;unknown;-5.87762;16.58492;COD;COD;Democratic Republic of the Congo
Bolafa;;River;accurate;1.53925;22.1123;COD;COD;Democratic Republic of the Congo
Malta (Valetta);MTMLA;Sea;accurate;35.89425;14.51314;MLT;MLT;Malta
N'Gi;;River;accurate;-4.41232;17.15382;COD;COD;Democratic Republic of the Congo
Za'Farana;;Sea;accurate;29.11107;32.66471;EGY;EGY;Egypt
Saleologa;;Sea;accurate;-13.74475;-172.21695;WSM;WSM;Samoa
Lilo;;River;approximate;-0.61864;25.4275;COD;COD;Democratic Republic of the Congo
Bangu;;River;approximate;-0.24726;19.18075;COD;COD;Democratic Republic of the Congo
Aola Bay;SBAOB;Unknown;accurate;-9.53525;160.49173;;SLB;
Walton;CAWTN;Sea;accurate;45.23111;-64.00853;CAN;CAN;Canada
Northville (Riverhead);USNVR;Sea;accurate;40.91828;-72.65551;USA;USA;United States of America
Felton;;Sea;approximate;20.72725;-75.6073;CUB;;Cuba
Tanamo;CUTAN;Sea;accurate;20.67864;-75.33573;CUB;CUB;Cuba
Fraser Mills;CAFRM;Sea;accurate;49.19981;-122.91238;CAN;CAN;Canada
Berville;FRBEV;Sea;accurate;49.43485;0.3606;FRA;FRA;France
Bagotville;CABGT;Sea;accurate;48.34383;-70.87961;CAN;CAN;Canada
Norsworthy;USNSW;Sea;approximate;29.74113;-95.1928;USA;USA;United States of America
Hamaroy;NOHMY;Sea;approximate;68.08477;15.63392;NOR;NOR;Norway
Melilli;ITMEL;Sea;accurate;37.10968;15.25179;ITA;ITA;Italy
Studstrupvaerkets Havn;DKSSV;Sea;accurate;56.24891;10.34783;DNK;DNK;Denmark
Bugo;;Sea;accurate;8.50849;124.75312;;PHL;
Nowy Port;PLNOW;Sea;accurate;54.40853;18.65782;POL;POL;Poland
Thira;GRJTR;Sea;accurate;36.3861;25.43119;GRC;GRC;Greece
Mutsuogawara;;Sea;accurate;40.96875;141.38524;JPN;JPN;Japan
Ras Laffan;;Sea;accurate;25.91414;51.59255;;QAT;
Shortland Harbour;SBSHH;Unknown;approximate;-7.08892;155.86379;;SLB;
Hera fishing port;;Sea;accurate;-8.53445;125.68134;TLS;TLS;Timor-Leste
Thi Nai;;Sea;accurate;13.7813;109.22867;VNM;VNM;Viet Nam
Ras Zubbaya;AEDUY;Unknown;accurate;24.32187;54.133;ARE;ARE;United Arab Emirates
New Holland;GBNHO;Sea;accurate;53.70469;-0.36337;GBR;GBR;U.K. of Great Britain and Northern Ireland
Djerba;TNDJE;Sea;accurate;33.88626;10.85775;TUN;TUN;Tunisia
Talca;CLTLX;Sea;accurate;-36.7283;-73.10178;CHL;CHL;Chile
Kuantan;MYKUA;Sea;accurate;3.97809;103.42386;MYS;MYS;Malaysia
Kerteh Terminal;MYKET;Sea;accurate;4.58999;103.45553;MYS;MYS;Malaysia
Mokpo;KRMOK;Sea;accurate;34.78086;126.38245;KOR;KOR;Republic of Korea
Port Kelang;MYPKG;Sea;accurate;3.02802;101.36368;MYS;MYS;Malaysia
Guaranao Bay;VEGUB;Sea;accurate;11.66943;-70.21381;VEN;VEN;Venezuela
Henjam;IRHEJ;Sea;accurate;26.68227;55.89432;;IRN;
Okayama;JPOKJ;Sea;accurate;34.604;133.9644;JPN;JPN;Japan
Tianjinxingang;CNTXG;Sea;accurate;39.08764;117.23743;CHN;CHN;China
Fao;IQFAO;River;accurate;29.97458;48.483;IRQ;IRQ;Iraq
Acapulco;MXACA;Sea;accurate;16.84868;-99.90401;MEX;MEX;Mexico
Banten;IDCIG;Sea;accurate;-6.01375;105.95816;IDN;IDN;Indonesia
Ain Sukhna;EGAIS;Sea;accurate;29.6541;32.34742;EGY;EGY;Egypt
Rothesay;GBRAY;Sea;accurate;55.83818;-5.05427;GBR;GBR;U.K. of Great Britain and Northern Ireland
Port Huron;USPHN;Lake;accurate;42.9712;-82.42034;USA;CAN;United States of America
Patterson;USPAN;Sea;accurate;48.12044;-123.43221;;USA;
Stanlow;GBSOW;Sea;accurate;53.28606;-2.83623;GBR;GBR;U.K. of Great Britain and Northern Ireland
Porvoo;FIPRV;Sea;accurate;60.38291;25.67178;FIN;FIN;Finland
Misumi;JPMIS;Sea;accurate;32.60706;130.47129;JPN;JPN;Japan
Oshima;JPOSM;Sea;approximate;34.74983;139.3575;JPN;JPN;Japan
Nagoya;JPNGO;Sea;accurate;35.07877;136.86533;JPN;JPN;Japan
Dhuba;SADHU;Sea;accurate;26.25249;36.44388;SAU;SAU;Saudi Arabia
La Pampilla;PELPP;Sea;accurate;-11.95655;-77.13473;PER;PER;Peru
Providenciales;TCPLS;Sea;accurate;21.81422;-72.14035;TCA;TCA;Turks and Caicos islands
Trinidad;BOTDD;Sea;accurate;10.65208;-61.51813;TTO;TTO;Trinidad and Tobago
Tutunciftlik;TRTUT;Sea;accurate;40.74509;29.77666;;TUR;
Gokova;TRGKV;Sea;accurate;37.05086;28.3247;;TUR;
Gulluk;TRGUL;Sea;accurate;37.22763;27.58976;TUR;TUR;Turkey
Haimen;CNHME;Sea;accurate;31.79178;121.09082;CHN;CHN;China
Chennai;INMAA;Sea;accurate;13.08638;80.29179;IND;IND;India
;;Unknown;unknown;-6.1084;17.45106;COD;COD;Democratic Republic of the Congo
Ama;;Unknown;accurate;29.93935;-90.31018;USA;USA;United States of America
Port Of Pavlodar;;Unknown;accurate;52.26504;76.9375;KAZ;KAZ;Kazakhstan
Montoir;;Unknown;accurate;47.30823;-2.06356;FRA;FRA;France
Kingushi Aval;;River;approximate;-4.99577;16.5421;COD;COD;Democratic Republic of the Congo
Sevilla (Seville);ESSVQ;Sea;accurate;37.35761;-5.99628;ESP;ESP;Spain
Kikundi;;River;accurate;-4.67662;18.73045;COD;COD;Democratic Republic of the Congo
Bremerton;USPWT;Sea;accurate;47.55647;-122.64346;USA;USA;United States of America
Hongai;VNHON;Sea;accurate;20.9484;107.08111;VNM;VNM;Viet Nam
Wamba;;River;approximate;-1.56329;22.39548;COD;COD;Democratic Republic of the Congo
Malela;;River;unknown;-0.27757;20.4595;COD;COD;Democratic Republic of the Congo
Lachine;CALAC;Sea;accurate;45.43195;-73.67093;CAN;CAN;Canada
Trois-Rivieres (Three Rivers);CATRR;Sea;accurate;46.33498;-72.5441;;CAN;
Naryan Mar;RUNNM;River;accurate;67.64154;52.97819;RUS;RUS;Russian Federation
Cape Race;CACRE;Sea;accurate;46.65998;-53.07504;;CAN;
Lindesnes;NOLDS;Sea;accurate;58.02451;7.10958;NOR;NOR;Norway
Sortland;NOSLX;Sea;accurate;68.69851;15.41978;NOR;NOR;Norway
Eemshaven;NLEEM;Sea;accurate;53.45567;6.81309;NLD;NLD;Netherlands
Ras Budran;;Unknown;accurate;28.94412;33.17307;EGY;EGY;Egypt
Kashima;JPKSM;Sea;accurate;35.92849;140.68824;JPN;JPN;Japan
Mtwapa;;River;accurate;-3.95237;39.74008;;KEN;
Sour;;Sea;accurate;33.27516;35.19441;;LBN;
Ruse;BGRDU;Sea;accurate;43.84213;25.93863;BGR;ROU;Bulgaria
Ringi Cove;SBRIN;Unknown;accurate;-8.12095;157.11375;SLB;SLB;Solomon islands
Allardyce Harbour;SBALB;Unknown;accurate;-7.77671;158.65405;SLB;SLB;Solomon islands
Porto Alexandre;AOPLE;Sea;accurate;-15.80344;11.82692;AGO;AGO;Angola
Malongo;AOMAL;Sea;accurate;-5.39638;12.19824;;AGO;
Vita;CUVIT;Sea;accurate;21.07662;-75.95281;CUB;CUB;Cuba
Xingang;;Unknown;accurate;38.99875;117.75317;CHN;CHN;China
Marans;FRMRN;Sea;accurate;46.31292;-0.99903;FRA;FRA;France
Higashi-Harima;JPTSG;Sea;accurate;34.7047;134.85507;JPN;JPN;Japan
Labuan;MYLBU;Sea;accurate;5.27616;115.24334;MYS;MYS;Malaysia
Butzfleth;DEBUZ;Sea;accurate;53.65256;9.50928;DEU;DEU;Germany
Brevik;NOBVK;Sea;accurate;59.05398;9.69912;NOR;NOR;Norway
Coloncha;VECOL;Sea;approximate;9.22313;-71.80326;VEN;VEN;Venezuela
El Tablazo / Maracaibo L;VEETV;Sea;accurate;10.75933;-71.53717;;VEN;
Balogo;PHBLG;Sea;accurate;13.75936;121.04326;;PHL;
Pyongtaek;KRPTK;Sea;accurate;36.95051;126.85044;;KOR;
Cumarebo;VECMR;Sea;accurate;11.48839;-69.35587;VEN;VEN;Venezuela
Las Piedras;VELSP;Sea;accurate;11.71858;-70.22181;;VEN;
Patillos;CLPTI;Sea;accurate;-20.7488;-70.19537;CHL;CHL;Chile
Map Ta Phut;THMAT;Sea;accurate;12.66904;101.15214;THA;THA;Thailand
Wemyss Bay;GBWMB;Sea;accurate;55.87592;-4.88938;GBR;GBR;U.K. of Great Britain and Northern Ireland
Clydeport;GBCYP;Sea;accurate;55.86947;-4.35129;GBR;GBR;U.K. of Great Britain and Northern Ireland
Barrow Island;AUBWB;Sea;accurate;-20.78873;115.46166;AUS;AUS;Australia
Moskenes;NOMSK;Sea;approximate;67.90357;13.04609;NOR;NOR;Norway
Ramfjordnes;NORMJ;Sea;approximate;69.50986;19.00223;NOR;NOR;Norway
Dingle;GBDIN;Sea;accurate;53.37803;-2.97257;GBR;GBR;U.K. of Great Britain and Northern Ireland
Port Taranaki;NZNPL;Sea;accurate;-39.05831;174.03565;;NZL;
Marsden Point;NZMAP;Sea;accurate;-35.83594;174.48896;NZL;NZL;New Zealand
Douglas;GBDGS;Sea;accurate;54.14731;-4.47651;IMN;IMY;Isle of Man
Europoort (Europort);NLEUR;Sea;accurate;51.95621;4.10797;NLD;NLD;Netherlands
Cabo Negro;CLCNX;Sea;accurate;-52.95594;-70.8303;CHL;CHL;Chile
Zhangzhou;CNZZU;Sea;accurate;24.40777;118.05832;CHN;CHN;China
Vadinar;INVAD;Sea;accurate;22.44433;69.70132;IND;IND;India
Kozhikode;INCCJ;Sea;accurate;11.26475;75.76653;IND;IND;India
Fukui;JPFKJ;Sea;accurate;36.20392;136.13697;JPN;JPN;Japan
Ryotsu;JPSDO;Sea;accurate;38.0852;138.43509;JPN;JPN;Japan
Cul De Sac;LCCDS;Sea;accurate;13.98204;-61.01169;LCA;LCA;Saint Lucia
Misima Island;PGMIS;Unknown;accurate;-10.68796;152.84523;PNG;PNG;Papua New Guinea
Skredsvik;SESKR;Sea;approximate;58.38152;11.66347;SWE;SWE;Sweden
Saleef Port;YESAL;Sea;accurate;15.31516;42.66979;YEM;YEM;Yemen
Fuikbaai;ANFUI;Sea;accurate;12.05588;-68.83356;ANT;ANT;Netherlands Antilles
Mina Saqr;AEMSA;Sea;accurate;25.97176;56.05441;ARE;ARE;United Arab Emirates
Ed Daliah;;Unknown;accurate;33.884;35.47341;;LBN;
Hitachinaka;;Sea;accurate;36.4237;140.61034;JPN;JPN;Japan
Manombo;MGMOB;Sea;approximate;-22.95701;43.4754;MDG;MDG;Madagascar
Osaka;;Sea;accurate;34.6416;135.43084;JPN;JPN;Japan
Rochester;USROC;Lake;accurate;43.25258;-77.60574;USA;USA;United States of America
Kashofu I;;River;accurate;-2.22421;29.02856;COD;COD;Democratic Republic of the Congo
Aguathuna (Port Au Port);CAPAP;Sea;accurate;48.54146;-58.7561;;CAN;
Ferndale;USFDT;Sea;accurate;48.82639;-122.70914;;USA;
Brooklyn;CABKN;Sea;accurate;44.05227;-64.69516;CAN;CAN;Canada
Ballast Head;AUBAH;Sea;accurate;-35.77152;137.78228;AUS;AUS;Australia
Fort Albany;CAFAL;Sea;accurate;52.22112;-81.67584;CAN;CAN;Canada
Port Arthur;CAPOA;Lake;accurate;48.43254;-89.21899;;CAN;
Father Point;CAFAP;Sea;accurate;48.5169;-68.47011;CAN;CAN;Canada
Traver;USTVY;Lake;accurate;44.76622;-85.62269;USA;USA;United States of America
Ramseur;USRSR;Sea;approximate;42.62609;-73.7511;USA;USA;United States of America
Thamshavn;NOTHA;Sea;accurate;63.31983;9.87871;NOR;NOR;Norway
Granton;GBGRN;Sea;accurate;55.98038;-3.16182;GBR;GBR;U.K. of Great Britain and Northern Ireland
Straumsvik;ISSTR;Sea;accurate;64.04534;-22.03755;ISL;ISL;Iceland
Akrotiri;CYAKT;Sea;accurate;34.57054;33.03232;CYP;CYP;Cyprus
Arguineguin;ESARI;Sea;accurate;27.75727;-15.68331;ESP;ESP;Spain
Tokyo;JPTYO;Sea;accurate;35.63683;139.80021;JPN;JPN;Japan
Hakata;;Unknown;accurate;33.60391;130.40854;JPN;JPN;Japan
Muhammad Bin Qasim;PKBQM;Sea;accurate;24.76535;67.3265;;PAK;
Barcelona;;Sea;accurate;10.82046;123.55672;;PHL;
Basarabi;ROBAB;Sea;accurate;44.1792;28.3939;ROU;ROU;Romania
Buka Ipangu;;Unknown;unknown;-6.10397;16.6481;AGO;AGO;Angola
Michurin;BGMIC;Sea;accurate;42.17156;27.85799;BGR;BGR;Bulgaria
Port Kamsar;GNKMR;Sea;accurate;10.64948;-14.61396;GIN;GIN;Guinea
Dibaya;;River;accurate;-4.14248;19.86086;COD;COD;Democratic Republic of the Congo
Bena Dibele;;River;accurate;-4.11096;22.82537;COD;COD;Democratic Republic of the Congo
Bashishombe;;River;approximate;-4.64903;21.01084;COD;COD;Democratic Republic of the Congo
Mapangu;;River;approximate;-5.45787;20.9843;COD;COD;Democratic Republic of the Congo
Kasenyi;;Lake;accurate;1.3931;30.44307;COD;COD;Democratic Republic of the Congo
Mahagi;;Lake;accurate;2.14212;31.24024;COD;COD;Democratic Republic of the Congo
Kilwa;;Lake;accurate;-9.28898;28.34162;COD;COD;Democratic Republic of the Congo
Masia;;River;accurate;-3.07379;16.5273;COD;COD;Democratic Republic of the Congo
Libenge;;River;accurate;3.64043;18.62844;COD;COD;Democratic Republic of the Congo
Zongo;;River;accurate;4.35458;18.60014;COD;COD;Democratic Republic of the Congo
Kamba;;River;approximate;-4.0057;22.22002;COD;COD;Democratic Republic of the Congo
Havana;;Unknown;accurate;23.1236;-82.34714;;CUB;
Ibaka;;River;accurate;-4.63082;23.22856;COD;COD;Democratic Republic of the Congo
Gabia;;River;approximate;-4.55037;17.12902;COD;COD;Democratic Republic of the Congo
Popokabaka;;River;accurate;-5.69573;16.5787;COD;COD;Democratic Republic of the Congo
Kasenga;;River;accurate;-10.39208;28.62025;COD;COD;Democratic Republic of the Congo
Pania-Mutombo;;River;accurate;-5.18555;23.8513;COD;COD;Democratic Republic of the Congo
Businga;;River;accurate;3.32727;20.87784;COD;COD;Democratic Republic of the Congo
Kutu;;River;accurate;-2.73073;18.14202;COD;COD;Democratic Republic of the Congo
Keta;GHKIT;Sea;accurate;5.90744;0.98527;GHA;GHA;Ghana
Galle;LKGAL;Sea;accurate;6.03219;80.23298;;LKA;
Baraderes;;Unknown;accurate;18.5029;-73.64318;HTI;HTI;Haiti
Lille;FRLLE;Sea;accurate;50.62586;3.02637;FRA;FRA;France
Prudhoe;USPUO;Sea;accurate;70.3125;-148.31395;USA;USA;United States of America
;;Lake;unknown;65.02647;-18.29607;ISL;ISL;Iceland
Langkawi;MYLGK;Sea;approximate;6.31061;99.85596;MYS;MYS;Malaysia
Sevivara Point;IDSVP;Sea;unknown;-8.34347;127.1977;TLS;TLS;Timor-Leste
Kaohsiung;TWKHH;Sea;accurate;22.60863;120.28511;TWN;CHN;Taiwan
Yonkers;USYON;Sea;accurate;40.93516;-73.90321;USA;USA;United States of America
General Santos;PHDAD;Sea;accurate;6.09409;125.15525;;PHL;
Kailanga;;River;unknown;1.32376;21.71864;COD;COD;Democratic Republic of the Congo
St Petersburg;RULED;Sea;accurate;59.94858;30.22013;RUS;RUS;Russian Federation
Puerto Barrios;GTPBR;Sea;accurate;15.73406;-88.60516;;GTM;
Conakry;GNCKY;Sea;accurate;9.51828;-13.7125;;GIN;
Jacmel;;Unknown;accurate;18.2318;-72.5357;HTI;HTI;Haiti
Bocagrande;USBCG;Sea;approximate;26.74853;-82.25586;;USA;
Shimizu;JPSMZ;Sea;accurate;35.00662;138.49723;JPN;JPN;Japan
Limetree Bay;VILIB;Sea;accurate;17.7008;-64.75497;;VIR;
Larne;GBLAR;Sea;accurate;54.84893;-5.80023;GBR;GBR;U.K. of Great Britain and Northern Ireland
Tarragona;ESTAR;Sea;accurate;41.11093;1.2407;ESP;ESP;Spain
Yanonge;;River;accurate;0.59753;24.71692;COD;COD;Democratic Republic of the Congo
Saint George'S;GDSTG;Sea;accurate;12.05017;-61.74913;GRD;GRD;Grenada
Seattle;USSEA;Sea;accurate;47.59379;-122.33823;USA;USA;United States of America
Vestmanhavn;FOVES;Sea;accurate;62.15336;-7.16988;FRO;FRO;Faroe Islands
Oulu;FIOUL;Sea;accurate;65.00017;25.43588;FIN;FIN;Finland
Mo I Rana;NOMQN;Sea;accurate;66.31407;14.13048;NOR;NOR;Norway
Marsaxlokk;MTMAR;Sea;accurate;35.81691;14.53761;MLT;MLT;Malta
Caticlan;;Sea;accurate;11.92782;121.95044;PHL;PHL;Philippines
Sitia;GRJSH;Sea;accurate;35.21253;26.11098;GRC;GRC;Greece
Qurayyat;;Sea;accurate;23.2573;58.92382;OMN;;Oman
Hadsund;DKHSU;Sea;accurate;56.71706;10.12581;DNK;DNK;Denmark
Rio Marina;ITRMA;Sea;accurate;42.81354;10.42879;;ITA;
Lorient;FRLRT;Sea;accurate;47.72968;-3.36081;FRA;FRA;France
Binga;;River;accurate;2.39416;20.50903;COD;COD;Democratic Republic of the Congo
Gruvon;SEGRU;Sea;accurate;59.34149;13.12375;SWE;SWE;Sweden
Svelgen;NOSVE;Sea;accurate;61.76962;5.29368;NOR;NOR;Norway
Ormara;PKORW;Sea;accurate;25.20276;64.67433;;PAK;
El Minie;;Unknown;accurate;34.48356;35.92342;;LBN;
Lubeck;DELBC;Sea;accurate;53.89636;10.69889;DEU;DEU;Germany
Killybegs;IEKBS;Sea;accurate;54.63133;-8.44534;IRL;IRL;Ireland
Haderslev;DKHAD;Sea;accurate;55.2476;9.49648;DNK;DNK;Denmark
Hirohata;JPHRH;Sea;accurate;34.78481;134.6237;JPN;JPN;Japan
Kuwait Navy Base;;Sea;accurate;28.86345;48.28194;KWT;KWT;Kuwait
Bahia de Caraquez;ECBHA;Sea;accurate;-0.61084;-80.42418;ECU;ECU;Ecuador
Polloc;PHPLC;Sea;accurate;7.35111;124.22257;;PHL;
Vavony;;River;approximate;-18.76998;49.18276;MDG;MDG;Madagascar
Port Dover;CAPDV;Lake;accurate;42.78291;-80.19719;CAN;CAN;Canada
Hobro;DKHBO;Sea;accurate;56.63844;9.80337;DNK;DNK;Denmark
Sharjah;AESHJ;Sea;accurate;25.36269;55.37687;ARE;ARE;United Arab Emirates
Alliance;USAIH;Sea;accurate;29.67435;-89.96531;USA;USA;United States of America
Isthmia;GRITM;Sea;accurate;37.91645;23.00835;GRC;GRC;Greece
Cotonou;BJCOO;Sea;accurate;6.34929;2.42593;BEN;MLI,NER;Benin
Levis;CALEV;Sea;accurate;46.78911;-71.19492;CAN;CAN;Canada
